# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
"# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>."
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 270         5.752       53.224      1.20        Leeuwarden  
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# STN,YYYYMMDD,H,   FF,    T,    Q
  270,20190101,    1,   80,   83,    0
  270,20190101,    2,   90,   84,    0
  270,20190101,    3,   90,   87,    0
  270,20190101,    4,   90,   87,    0
  270,20190101,    5,   90,   86,    0
  270,20190101,    6,   80,   84,    0
  270,20190101,    7,   80,   82,    0
  270,20190101,    8,   50,   72,    0
  270,20190101,    9,   60,   80,    8
  270,20190101,   10,   90,   80,   29
  270,20190101,   11,   90,   83,   45
  270,20190101,   12,   90,   78,   54
  270,20190101,   13,   70,   72,   51
  270,20190101,   14,  110,   72,   43
  270,20190101,   15,  140,   50,   13
  270,20190101,   16,  110,   66,    1
  270,20190101,   17,  110,   65,    0
  270,20190101,   18,  120,   63,    0
  270,20190101,   19,  120,   65,    0
  270,20190101,   20,  140,   59,    0
  270,20190101,   21,  110,   60,    0
  270,20190101,   22,  120,   59,    0
  270,20190101,   23,  100,   59,    0
  270,20190101,   24,  120,   60,    0
  270,20190102,    1,  120,   65,    0
  270,20190102,    2,  120,   64,    0
  270,20190102,    3,  110,   58,    0
  270,20190102,    4,  110,   60,    0
  270,20190102,    5,  100,   56,    0
  270,20190102,    6,   90,   52,    0
  270,20190102,    7,  100,   59,    0
  270,20190102,    8,   80,   56,    0
  270,20190102,    9,   80,   59,    5
  270,20190102,   10,   70,   60,   14
  270,20190102,   11,   60,   69,   42
  270,20190102,   12,   60,   72,   76
  270,20190102,   13,   60,   65,   52
  270,20190102,   14,   70,   60,   20
  270,20190102,   15,   40,   52,   11
  270,20190102,   16,   30,   53,    2
  270,20190102,   17,   30,   47,    0
  270,20190102,   18,   50,   50,    0
  270,20190102,   19,   30,   44,    0
  270,20190102,   20,   30,   36,    0
  270,20190102,   21,   30,   42,    0
  270,20190102,   22,   60,   43,    0
  270,20190102,   23,   50,   42,    0
  270,20190102,   24,   30,   38,    0
  270,20190103,    1,   40,   36,    0
  270,20190103,    2,   40,   34,    0
  270,20190103,    3,   20,   23,    0
  270,20190103,    4,   30,   32,    0
  270,20190103,    5,   40,   38,    0
  270,20190103,    6,   50,   39,    0
  270,20190103,    7,   30,   34,    0
  270,20190103,    8,   40,   20,    0
  270,20190103,    9,   40,   37,    9
  270,20190103,   10,   30,   46,   23
  270,20190103,   11,   40,   49,   43
  270,20190103,   12,   50,   64,   69
  270,20190103,   13,   50,   56,   66
  270,20190103,   14,   50,   61,   51
  270,20190103,   15,   30,   42,   16
  270,20190103,   16,   30,   43,    3
  270,20190103,   17,   50,   45,    0
  270,20190103,   18,   40,   28,    0
  270,20190103,   19,   30,   13,    0
  270,20190103,   20,   20,   14,    0
  270,20190103,   21,   20,   20,    0
  270,20190103,   22,   10,   34,    0
  270,20190103,   23,   20,   42,    0
  270,20190103,   24,   20,   36,    0
  270,20190104,    1,   20,   44,    0
  270,20190104,    2,   50,   47,    0
  270,20190104,    3,   40,   51,    0
  270,20190104,    4,   40,   49,    0
  270,20190104,    5,   50,   49,    0
  270,20190104,    6,   50,   48,    0
