# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
"# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>."
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 283         6.657       52.069      29.10       Hupsel      
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# STN,YYYYMMDD,H,   FF,    T,    Q
  283,20190101,    1,   50,   74,    0
  283,20190101,    2,   70,   74,    0
  283,20190101,    3,   60,   74,    0
  283,20190101,    4,   70,   74,    0
  283,20190101,    5,   70,   75,    0
  283,20190101,    6,   60,   75,    0
  283,20190101,    7,   50,   73,    0
  283,20190101,    8,   50,   70,    0
  283,20190101,    9,   50,   72,    4
  283,20190101,   10,   30,   77,    8
  283,20190101,   11,   40,   86,   19
  283,20190101,   12,   50,   81,   29
  283,20190101,   13,   70,   81,   45
  283,20190101,   14,   60,   75,   27
  283,20190101,   15,   60,   73,   14
  283,20190101,   16,   60,   68,    1
  283,20190101,   17,   70,   64,    0
  283,20190101,   18,   60,   58,    0
  283,20190101,   19,   50,   54,    0
  283,20190101,   20,   70,   54,    0
  283,20190101,   21,   40,   52,    0
  283,20190101,   22,   60,   47,    0
  283,20190101,   23,   60,   46,    0
  283,20190101,   24,   70,   49,    0
  283,20190102,    1,   70,   48,    0
  283,20190102,    2,   60,   51,    0
  283,20190102,    3,   70,   49,    0
  283,20190102,    4,   70,   47,    0
  283,20190102,    5,   60,   38,    0
  283,20190102,    6,   70,   39,    0
  283,20190102,    7,   40,   36,    0
  283,20190102,    8,   50,   43,    0
  283,20190102,    9,   50,   46,   11
  283,20190102,   10,   40,   44,   25
  283,20190102,   11,   40,   57,   64
  283,20190102,   12,   60,   67,   75
  283,20190102,   13,   50,   62,   45
  283,20190102,   14,   50,   57,   18
  283,20190102,   15,   30,   39,   12
  283,20190102,   16,   30,   32,    2
  283,20190102,   17,   20,   13,    0
  283,20190102,   18,   20,   12,    0
  283,20190102,   19,   10,   -3,    0
  283,20190102,   20,   20,   17,    0
  283,20190102,   21,   30,   23,    0
  283,20190102,   22,   30,   26,    0
  283,20190102,   23,   20,   30,    0
  283,20190102,   24,   30,   32,    0
  283,20190103,    1,   30,   36,    0
  283,20190103,    2,   30,   34,    0
  283,20190103,    3,   20,   35,    0
  283,20190103,    4,   20,   35,    0
  283,20190103,    5,   30,   34,    0
  283,20190103,    6,   30,   34,    0
  283,20190103,    7,   20,   34,    0
  283,20190103,    8,   30,   35,    1
  283,20190103,    9,   30,   36,   12
  283,20190103,   10,   40,   41,   27
  283,20190103,   11,   40,   49,   43
  283,20190103,   12,   40,   52,   42
  283,20190103,   13,   30,   57,   41
  283,20190103,   14,   30,   54,   28
  283,20190103,   15,   30,   53,   15
  283,20190103,   16,   40,   47,    2
  283,20190103,   17,   30,   42,    0
  283,20190103,   18,   20,   24,    0
  283,20190103,   19,   20,   19,    0
  283,20190103,   20,   20,    8,    0
  283,20190103,   21,   20,    7,    0
  283,20190103,   22,   20,    9,    0
  283,20190103,   23,   10,   -4,    0
  283,20190103,   24,   10,    1,    0
  283,20190104,    1,   10,    2,    0
  283,20190104,    2,   10,    7,    0
  283,20190104,    3,   20,   14,    0
  283,20190104,    4,   20,   21,    0
  283,20190104,    5,   20,   32,    0
  283,20190104,    6,   20,   35,    0
  283,20190104,    7,   20,   37,    0
  283,20190104,    8,   20,   36,    1
  283,20190104,    9,   30,   38,   10
  283,20190104,   10,   30,   37,   12
  283,20190104,   11,   30,   39,    8
  283,20190104,   12,   30,   41,    9
  283,20190104,   13,   40,   42,   10
  283,20190104,   14,   30,   42,    7
  283,20190104,   15,   30,   42,    3
  283,20190104,   16,   30,   41,    0
  283,20190104,   17,   30,   42,    0
  283,20190104,   18,   40,   46,    0
  283,20190104,   19,   40,   49,    0
  283,20190104,   20,   40,   50,    0
  283,20190104,   21,   50,   54,    0
  283,20190104,   22,   40,   55,    0
  283,20190104,   23,   40,   54,    0
  283,20190104,   24,   40,   56,    0
  283,20190105,    1,   50,   57,    0
  283,20190105,    2,   50,   61,    0
  283,20190105,    3,   60,   69,    0
  283,20190105,    4,   60,   71,    0
  283,20190105,    5,   70,   71,    0
  283,20190105,    6,   70,   68,    0
  283,20190105,    7,   70,   66,    0
  283,20190105,    8,   60,   67,    0
  283,20190105,    9,   60,   68,    3
  283,20190105,   10,   60,   69,   13
  283,20190105,   11,   60,   72,   20
